Date,Risky_Portfolio,CASH
2011-06-21,1.3732006704327888,-0.3732006704327888
2011-06-22,1.3732006704327888,-0.3732006704327888
2011-06-23,1.3732006704327888,-0.3732006704327888
2011-06-24,1.3732006704327888,-0.3732006704327888
2011-06-27,1.3732006704327888,-0.3732006704327888
2011-06-28,1.3732006704327888,-0.3732006704327888
2011-06-29,1.4810927759701702,-0.4810927759701702
2011-06-30,1.365816395877206,-0.36581639587720605
2011-07-01,1.365816395877206,-0.36581639587720605
2011-07-05,1.365816395877206,-0.36581639587720605
2011-07-06,1.2460496660727463,-0.24604966607274625
2011-07-07,1.2460496660727463,-0.24604966607274625
2011-07-08,1.2460496660727463,-0.24604966607274625
2011-07-11,1.2460496660727463,-0.24604966607274625
2011-07-12,1.1190017467222402,-0.11900174672224018
2011-07-13,1.1190017467222402,-0.11900174672224018
2011-07-14,1.1190017467222402,-0.11900174672224018
2011-07-15,1.230857324781616,-0.2308573247816159
2011-07-18,1.230857324781616,-0.2308573247816159
2011-07-19,1.3461384247278039,-0.3461384247278039
2011-07-20,1.3461384247278039,-0.3461384247278039
2011-07-21,1.3461384247278039,-0.3461384247278039
2011-07-22,1.1970221087299435,-0.19702210872994352
2011-07-25,1.1970221087299435,-0.19702210872994352
2011-07-26,1.3090014242285484,-0.30900142422854837
2011-07-27,1.3090014242285484,-0.30900142422854837
2011-07-28,1.3090014242285484,-0.30900142422854837
2011-07-29,1.3090014242285484,-0.30900142422854837
2011-08-01,1.3090014242285484,-0.30900142422854837
2011-08-02,1.3090014242285484,-0.30900142422854837
2011-08-03,1.3090014242285484,-0.30900142422854837
2011-08-04,1.3090014242285484,-0.30900142422854837
2011-08-05,1.3090014242285484,-0.30900142422854837
2011-08-08,0.863631359462272,0.13636864053772801
2011-08-09,0.863631359462272,0.13636864053772801
2011-08-10,0.863631359462272,0.13636864053772801
2011-08-11,0.7201739698886295,0.2798260301113705
2011-08-12,0.5902660636493416,0.40973393635065836
2011-08-15,0.5902660636493416,0.40973393635065836
2011-08-16,0.5902660636493416,0.40973393635065836
2011-08-17,0.5902660636493416,0.40973393635065836
2011-08-18,0.5902660636493416,0.40973393635065836
2011-08-19,0.7020235235569361,0.2979764764430639
2011-08-22,0.7020235235569361,0.2979764764430639
2011-08-23,0.7020235235569361,0.2979764764430639
2011-08-24,0.7020235235569361,0.2979764764430639
2011-08-25,0.7020235235569361,0.2979764764430639
2011-08-26,0.7020235235569361,0.2979764764430639
2011-08-29,0.7020235235569361,0.2979764764430639
2011-08-30,0.7020235235569361,0.2979764764430639
2011-08-31,0.7020235235569361,0.2979764764430639
2011-09-01,0.7020235235569361,0.2979764764430639
2011-09-02,0.7020235235569361,0.2979764764430639
2011-09-06,0.7020235235569361,0.2979764764430639
2011-09-07,0.7020235235569361,0.2979764764430639
2011-09-08,0.7020235235569361,0.2979764764430639
2011-09-09,0.8136654486797723,0.1863345513202277
2011-09-12,0.8136654486797723,0.1863345513202277
2011-09-13,0.8136654486797723,0.1863345513202277
2011-09-14,0.8136654486797723,0.1863345513202277
2011-09-15,0.8136654486797723,0.1863345513202277
2011-09-16,0.9279114737203712,0.0720885262796288
2011-09-19,0.9279114737203712,0.0720885262796288
2011-09-20,0.9279114737203712,0.0720885262796288
2011-09-21,0.9279114737203712,0.0720885262796288
2011-09-22,0.7714998190557716,0.22850018094422841
2011-09-23,0.7714998190557716,0.22850018094422841
2011-09-26,0.7714998190557716,0.22850018094422841
2011-09-27,0.7714998190557716,0.22850018094422841
2011-09-28,0.7714998190557716,0.22850018094422841
2011-09-29,0.7714998190557716,0.22850018094422841
2011-09-30,0.7714998190557716,0.22850018094422841
2011-10-03,0.8727956206834552,0.12720437931654482
2011-10-04,0.8727956206834552,0.12720437931654482
2011-10-05,0.8727956206834552,0.12720437931654482
2011-10-06,0.8727956206834552,0.12720437931654482
2011-10-07,0.8727956206834552,0.12720437931654482
2011-10-10,0.8727956206834552,0.12720437931654482
2011-10-11,0.8727956206834552,0.12720437931654482
2011-10-12,0.8727956206834552,0.12720437931654482
2011-10-13,0.8727956206834552,0.12720437931654482
2011-10-14,0.8727956206834552,0.12720437931654482
2011-10-17,0.8727956206834552,0.12720437931654482
2011-10-18,0.8727956206834552,0.12720437931654482
2011-10-19,0.8727956206834552,0.12720437931654482
2011-10-20,0.8727956206834552,0.12720437931654482
2011-10-21,0.8727956206834552,0.12720437931654482
2011-10-24,0.8727956206834552,0.12720437931654482
2011-10-25,0.8727956206834552,0.12720437931654482
2011-10-26,0.8727956206834552,0.12720437931654482
2011-10-27,0.8727956206834552,0.12720437931654482
2011-10-28,0.8727956206834552,0.12720437931654482
2011-10-31,0.8727956206834552,0.12720437931654482
2011-11-01,0.8727956206834552,0.12720437931654482
2011-11-02,0.8727956206834552,0.12720437931654482
2011-11-03,0.8727956206834552,0.12720437931654482
2011-11-04,0.8727956206834552,0.12720437931654482
2011-11-07,0.9797471524392198,0.020252847560780163
2011-11-08,0.9797471524392198,0.020252847560780163
2011-11-09,0.9797471524392198,0.020252847560780163
2011-11-10,0.9797471524392198,0.020252847560780163
2011-11-11,0.9797471524392198,0.020252847560780163
2011-11-14,0.9797471524392198,0.020252847560780163
2011-11-15,0.9797471524392198,0.020252847560780163
2011-11-16,0.9797471524392198,0.020252847560780163
2011-11-17,0.8698462580437122,0.13015374195628782
2011-11-18,0.8698462580437122,0.13015374195628782
2011-11-21,0.8698462580437122,0.13015374195628782
2011-11-22,0.8698462580437122,0.13015374195628782
2011-11-23,0.8698462580437122,0.13015374195628782
2011-11-25,0.8698462580437122,0.13015374195628782
2011-11-28,0.8698462580437122,0.13015374195628782
2011-11-29,0.9993434865323078,0.0006565134676922435
2011-11-30,0.9993434865323078,0.0006565134676922435
2011-12-01,0.8897800800438594,0.11021991995614056
2011-12-02,0.8897800800438594,0.11021991995614056
2011-12-05,0.8897800800438594,0.11021991995614056
2011-12-06,0.8897800800438594,0.11021991995614056
2011-12-07,0.8897800800438594,0.11021991995614056
2011-12-08,0.8897800800438594,0.11021991995614056
2011-12-09,0.9923282801012308,0.007671719898769247
2011-12-12,0.8063943328573359,0.19360566714266414
2011-12-13,0.8063943328573359,0.19360566714266414
2011-12-14,0.8063943328573359,0.19360566714266414
2011-12-15,0.8063943328573359,0.19360566714266414
2011-12-16,0.8063943328573359,0.19360566714266414
2011-12-19,0.8063943328573359,0.19360566714266414
2011-12-20,0.8063943328573359,0.19360566714266414
2011-12-21,0.8063943328573359,0.19360566714266414
2011-12-22,0.8063943328573359,0.19360566714266414
2011-12-23,0.8063943328573359,0.19360566714266414
2011-12-27,0.8063943328573359,0.19360566714266414
2011-12-28,0.8063943328573359,0.19360566714266414
2011-12-29,0.9231438429018085,0.07685615709819149
2011-12-30,0.9231438429018085,0.07685615709819149
2012-01-03,0.9231438429018085,0.07685615709819149
2012-01-04,0.9231438429018085,0.07685615709819149
2012-01-05,0.9231438429018085,0.07685615709819149
2012-01-06,0.9231438429018085,0.07685615709819149
2012-01-09,0.9231438429018085,0.07685615709819149
2012-01-10,0.9231438429018085,0.07685615709819149
2012-01-11,0.9231438429018085,0.07685615709819149
2012-01-12,1.0366468188524887,-0.03664681885248866
2012-01-13,1.0366468188524887,-0.03664681885248866
2012-01-17,1.0366468188524887,-0.03664681885248866
2012-01-18,1.1850611695273117,-0.18506116952731166
2012-01-19,1.1850611695273117,-0.18506116952731166
2012-01-20,1.1850611695273117,-0.18506116952731166
2012-01-23,1.1850611695273117,-0.18506116952731166
2012-01-24,1.1850611695273117,-0.18506116952731166
2012-01-25,1.1850611695273117,-0.18506116952731166
2012-01-26,1.0517968204622448,-0.051796820462244764
2012-01-27,1.0517968204622448,-0.051796820462244764
2012-01-30,1.0517968204622448,-0.051796820462244764
2012-01-31,1.1705394246274574,-0.17053942462745741
2012-02-01,1.1705394246274574,-0.17053942462745741
2012-02-02,1.0081343153135585,-0.00813431531355846
2012-02-03,1.0081343153135585,-0.00813431531355846
2012-02-06,0.6770071390419868,0.32299286095801316
2012-02-07,0.6770071390419868,0.32299286095801316
2012-02-08,0.6770071390419868,0.32299286095801316
2012-02-09,0.6770071390419868,0.32299286095801316
2012-02-10,0.6770071390419868,0.32299286095801316
2012-02-13,0.6770071390419868,0.32299286095801316
2012-02-14,0.6770071390419868,0.32299286095801316
2012-02-15,0.6770071390419868,0.32299286095801316
2012-02-16,0.7772388140100079,0.22276118598999206
2012-02-17,0.7772388140100079,0.22276118598999206
2012-02-21,0.7772388140100079,0.22276118598999206
2012-02-22,0.7772388140100079,0.22276118598999206
2012-02-23,0.7772388140100079,0.22276118598999206
2012-02-24,0.7772388140100079,0.22276118598999206
2012-02-27,0.7772388140100079,0.22276118598999206
2012-02-28,0.7772388140100079,0.22276118598999206
2012-02-29,0.7772388140100079,0.22276118598999206
2012-03-01,0.7772388140100079,0.22276118598999206
2012-03-02,0.8996034605035257,0.10039653949647431
2012-03-05,0.8996034605035257,0.10039653949647431
2012-03-06,0.7783333011866326,0.22166669881336742
2012-03-07,0.7783333011866326,0.22166669881336742
2012-03-08,0.7783333011866326,0.22166669881336742
2012-03-09,0.7783333011866326,0.22166669881336742
2012-03-12,0.7783333011866326,0.22166669881336742
2012-03-13,0.7783333011866326,0.22166669881336742
2012-03-14,0.7783333011866326,0.22166669881336742
2012-03-15,0.7783333011866326,0.22166669881336742
2012-03-16,0.7783333011866326,0.22166669881336742
2012-03-19,0.7783333011866326,0.22166669881336742
2012-03-20,0.7783333011866326,0.22166669881336742
2012-03-21,0.7783333011866326,0.22166669881336742
2012-03-22,0.7783333011866326,0.22166669881336742
2012-03-23,0.7783333011866326,0.22166669881336742
2012-03-26,0.7783333011866326,0.22166669881336742
2012-03-27,0.9100647554143501,0.08993524458564994
2012-03-28,0.9100647554143501,0.08993524458564994
2012-03-29,0.9100647554143501,0.08993524458564994
2012-03-30,0.9100647554143501,0.08993524458564994
2012-04-02,0.9100647554143501,0.08993524458564994
2012-04-03,1.0417356607798935,-0.041735660779893546
2012-04-04,1.0417356607798935,-0.041735660779893546
2012-04-05,1.0417356607798935,-0.041735660779893546
2012-04-09,1.0417356607798935,-0.041735660779893546
2012-04-10,1.0417356607798935,-0.041735660779893546
2012-04-11,1.0417356607798935,-0.041735660779893546
2012-04-12,0.8168601252947902,0.18313987470520976
2012-04-13,0.8168601252947902,0.18313987470520976
2012-04-16,0.8168601252947902,0.18313987470520976
2012-04-17,0.8168601252947902,0.18313987470520976
2012-04-18,0.8168601252947902,0.18313987470520976
2012-04-19,0.8168601252947902,0.18313987470520976
2012-04-20,0.8168601252947902,0.18313987470520976
2012-04-23,0.8168601252947902,0.18313987470520976
2012-04-24,0.8168601252947902,0.18313987470520976
2012-04-25,0.8168601252947902,0.18313987470520976
2012-04-26,0.8168601252947902,0.18313987470520976
2012-04-27,0.8168601252947902,0.18313987470520976
2012-04-30,0.8168601252947902,0.18313987470520976
2012-05-01,0.8168601252947902,0.18313987470520976
2012-05-02,0.8168601252947902,0.18313987470520976
2012-05-03,0.8168601252947902,0.18313987470520976
2012-05-04,0.8168601252947902,0.18313987470520976
2012-05-07,0.8168601252947902,0.18313987470520976
2012-05-08,0.8168601252947902,0.18313987470520976
2012-05-09,0.9387747088456307,0.061225291154369255
2012-05-10,0.9387747088456307,0.061225291154369255
2012-05-11,0.9387747088456307,0.061225291154369255
2012-05-14,0.9387747088456307,0.061225291154369255
2012-05-15,0.9387747088456307,0.061225291154369255
2012-05-16,1.0683317586670478,-0.06833175866704777
2012-05-17,1.0683317586670478,-0.06833175866704777
2012-05-18,1.0683317586670478,-0.06833175866704777
2012-05-21,1.0683317586670478,-0.06833175866704777
2012-05-22,1.0683317586670478,-0.06833175866704777
2012-05-23,1.0683317586670478,-0.06833175866704777
2012-05-24,1.0683317586670478,-0.06833175866704777
2012-05-25,1.0683317586670478,-0.06833175866704777
2012-05-29,1.0683317586670478,-0.06833175866704777
2012-05-30,1.0683317586670478,-0.06833175866704777
2012-05-31,0.9486718876514523,0.05132811234854773
2012-06-01,0.9486718876514523,0.05132811234854773
2012-06-04,0.9486718876514523,0.05132811234854773
2012-06-05,0.7351973462612486,0.26480265373875145
2012-06-06,0.7351973462612486,0.26480265373875145
2012-06-07,0.7351973462612486,0.26480265373875145
2012-06-08,0.7351973462612486,0.26480265373875145
2012-06-11,0.7351973462612486,0.26480265373875145
2012-06-12,0.7351973462612486,0.26480265373875145
2012-06-13,0.7351973462612486,0.26480265373875145
2012-06-14,0.7351973462612486,0.26480265373875145
2012-06-15,0.7351973462612486,0.26480265373875145
2012-06-18,0.8557122876897911,0.14428771231020887
2012-06-19,0.6998663030048294,0.30013369699517056
2012-06-20,0.6998663030048294,0.30013369699517056
2012-06-21,0.6998663030048294,0.30013369699517056
2012-06-22,0.6998663030048294,0.30013369699517056
2012-06-25,0.6998663030048294,0.30013369699517056
2012-06-26,0.6998663030048294,0.30013369699517056
2012-06-27,0.6998663030048294,0.30013369699517056
2012-06-28,0.6998663030048294,0.30013369699517056
2012-06-29,0.6998663030048294,0.30013369699517056
2012-07-02,0.6998663030048294,0.30013369699517056
2012-07-03,0.82956825427575,0.17043174572425002
2012-07-05,0.82956825427575,0.17043174572425002
2012-07-06,0.82956825427575,0.17043174572425002
2012-07-09,0.82956825427575,0.17043174572425002
2012-07-10,0.82956825427575,0.17043174572425002
2012-07-11,0.82956825427575,0.17043174572425002
2012-07-12,0.82956825427575,0.17043174572425002
2012-07-13,0.82956825427575,0.17043174572425002
2012-07-16,0.82956825427575,0.17043174572425002
2012-07-17,0.82956825427575,0.17043174572425002
2012-07-18,0.82956825427575,0.17043174572425002
2012-07-19,0.82956825427575,0.17043174572425002
2012-07-20,0.9604080046810994,0.039591995318900564
2012-07-23,0.7475174468729644,0.2524825531270356
2012-07-24,0.7475174468729644,0.2524825531270356
2012-07-25,0.7475174468729644,0.2524825531270356
2012-07-26,0.7475174468729644,0.2524825531270356
2012-07-27,0.7475174468729644,0.2524825531270356
2012-07-30,0.7475174468729644,0.2524825531270356
2012-07-31,0.7475174468729644,0.2524825531270356
2012-08-01,0.7475174468729644,0.2524825531270356
2012-08-02,0.7475174468729644,0.2524825531270356
2012-08-03,0.8642765129959312,0.13572348700406878
2012-08-06,0.7242337125468856,0.2757662874531144
2012-08-07,0.7242337125468856,0.2757662874531144
2012-08-08,0.7242337125468856,0.2757662874531144
2012-08-09,0.7242337125468856,0.2757662874531144
2012-08-10,0.7242337125468856,0.2757662874531144
2012-08-13,0.8563952520855839,0.14360474791441613
2012-08-14,0.8563952520855839,0.14360474791441613
2012-08-15,0.8563952520855839,0.14360474791441613
2012-08-16,0.8563952520855839,0.14360474791441613
2012-08-17,0.8563952520855839,0.14360474791441613
2012-08-20,0.9856435084503798,0.014356491549620154
2012-08-21,0.9856435084503798,0.014356491549620154
2012-08-22,0.9856435084503798,0.014356491549620154
2012-08-23,0.9856435084503798,0.014356491549620154
2012-08-24,0.9856435084503798,0.014356491549620154
2012-08-27,0.9856435084503798,0.014356491549620154
2012-08-28,0.9856435084503798,0.014356491549620154
2012-08-29,0.9856435084503798,0.014356491549620154
2012-08-30,0.9856435084503798,0.014356491549620154
2012-08-31,0.9856435084503798,0.014356491549620154
2012-09-04,0.9856435084503798,0.014356491549620154
2012-09-05,0.9856435084503798,0.014356491549620154
2012-09-06,0.9856435084503798,0.014356491549620154
2012-09-07,0.9856435084503798,0.014356491549620154
2012-09-10,0.8548319388386272,0.14516806116137282
2012-09-11,0.8548319388386272,0.14516806116137282
2012-09-12,0.8548319388386272,0.14516806116137282
2012-09-13,0.8548319388386272,0.14516806116137282
2012-09-14,0.8548319388386272,0.14516806116137282
2012-09-17,0.8548319388386272,0.14516806116137282
2012-09-18,0.8548319388386272,0.14516806116137282
2012-09-19,0.8548319388386272,0.14516806116137282
2012-09-20,1.0008617726467623,-0.0008617726467623488
2012-09-21,1.0008617726467623,-0.0008617726467623488
2012-09-24,1.0008617726467623,-0.0008617726467623488
2012-09-25,1.0008617726467623,-0.0008617726467623488
2012-09-26,1.0008617726467623,-0.0008617726467623488
2012-09-27,1.1500319420067693,-0.15003194200676928
2012-09-28,1.1500319420067693,-0.15003194200676928
2012-10-01,0.8488718255162553,0.15112817448374471
2012-10-02,0.8488718255162553,0.15112817448374471
2012-10-03,0.8488718255162553,0.15112817448374471
2012-10-04,0.8488718255162553,0.15112817448374471
2012-10-05,0.8488718255162553,0.15112817448374471
2012-10-08,0.8488718255162553,0.15112817448374471
2012-10-09,0.8488718255162553,0.15112817448374471
2012-10-10,0.8488718255162553,0.15112817448374471
2012-10-11,0.8488718255162553,0.15112817448374471
2012-10-12,0.8488718255162553,0.15112817448374471
2012-10-15,0.8488718255162553,0.15112817448374471
2012-10-16,0.9558619820165837,0.04413801798341632
2012-10-17,0.9558619820165837,0.04413801798341632
2012-10-18,0.9558619820165837,0.04413801798341632
2012-10-19,0.9558619820165837,0.04413801798341632
2012-10-22,0.9558619820165837,0.04413801798341632
2012-10-23,0.9558619820165837,0.04413801798341632
2012-10-24,0.9558619820165837,0.04413801798341632
2012-10-25,0.9558619820165837,0.04413801798341632
2012-10-26,0.9558619820165837,0.04413801798341632
2012-10-31,0.9558619820165837,0.04413801798341632
2012-11-01,0.8400021903692477,0.15999780963075227
2012-11-02,0.8400021903692477,0.15999780963075227
2012-11-05,0.8400021903692477,0.15999780963075227
2012-11-06,0.8400021903692477,0.15999780963075227
2012-11-07,0.8400021903692477,0.15999780963075227
2012-11-08,0.8400021903692477,0.15999780963075227
2012-11-09,0.8400021903692477,0.15999780963075227
2012-11-12,0.9463797303150367,0.05362026968496325
2012-11-13,0.9463797303150367,0.05362026968496325
2012-11-14,0.9463797303150367,0.05362026968496325
2012-11-15,0.9463797303150367,0.05362026968496325
2012-11-16,0.9463797303150367,0.05362026968496325
2012-11-19,0.9463797303150367,0.05362026968496325
2012-11-20,0.9463797303150367,0.05362026968496325
2012-11-21,0.9463797303150367,0.05362026968496325
2012-11-23,0.9463797303150367,0.05362026968496325
2012-11-26,0.9463797303150367,0.05362026968496325
2012-11-27,1.0528160786828893,-0.05281607868288929
2012-11-28,1.0528160786828893,-0.05281607868288929
2012-11-29,1.0528160786828893,-0.05281607868288929
2012-11-30,1.1972423025898287,-0.19724230258982867
2012-12-03,1.1972423025898287,-0.19724230258982867
2012-12-04,1.1972423025898287,-0.19724230258982867
2012-12-05,1.1972423025898287,-0.19724230258982867
2012-12-06,1.2996417789718389,-0.29964177897183886
2012-12-07,1.2996417789718389,-0.29964177897183886
2012-12-10,1.2996417789718389,-0.29964177897183886
2012-12-11,1.2996417789718389,-0.29964177897183886
2012-12-12,1.2996417789718389,-0.29964177897183886
2012-12-13,1.2996417789718389,-0.29964177897183886
2012-12-14,1.2996417789718389,-0.29964177897183886
2012-12-17,1.2996417789718389,-0.29964177897183886
2012-12-18,1.2996417789718389,-0.29964177897183886
2012-12-19,1.409772222465572,-0.409772222465572
2012-12-20,1.409772222465572,-0.409772222465572
2012-12-21,1.409772222465572,-0.409772222465572
2012-12-24,1.409772222465572,-0.409772222465572
2012-12-26,1.409772222465572,-0.409772222465572
2012-12-27,1.409772222465572,-0.409772222465572
2012-12-28,1.409772222465572,-0.409772222465572
2012-12-31,1.409772222465572,-0.409772222465572
2013-01-02,1.2756523597970977,-0.2756523597970977
2013-01-03,1.1161835495135108,-0.11618354951351084
2013-01-04,1.1161835495135108,-0.11618354951351084
2013-01-07,1.1161835495135108,-0.11618354951351084
2013-01-08,1.1161835495135108,-0.11618354951351084
2013-01-09,1.1161835495135108,-0.11618354951351084
2013-01-10,1.1161835495135108,-0.11618354951351084
2013-01-11,1.2361564004602532,-0.2361564004602532
2013-01-14,1.2361564004602532,-0.2361564004602532
2013-01-15,1.2361564004602532,-0.2361564004602532
2013-01-16,1.1087601588529825,-0.10876015885298251
2013-01-17,1.1087601588529825,-0.10876015885298251
2013-01-18,1.1087601588529825,-0.10876015885298251
2013-01-22,1.247674128690997,-0.24767412869099692
2013-01-23,1.1264693671677208,-0.12646936716772084
2013-01-24,1.1264693671677208,-0.12646936716772084
2013-01-25,1.2318808837928927,-0.23188088379289273
2013-01-28,1.2318808837928927,-0.23188088379289273
2013-01-29,1.335952073609721,-0.335952073609721
2013-01-30,1.1571646110845057,-0.15716461108450575
2013-01-31,1.1571646110845057,-0.15716461108450575
2013-02-01,1.1571646110845057,-0.15716461108450575
2013-02-04,1.1571646110845057,-0.15716461108450575
2013-02-05,1.1571646110845057,-0.15716461108450575
2013-02-06,1.2592424692953486,-0.25924246929534855
2013-02-07,1.2592424692953486,-0.25924246929534855
2013-02-08,1.2592424692953486,-0.25924246929534855
2013-02-11,1.2592424692953486,-0.25924246929534855
2013-02-12,1.2592424692953486,-0.25924246929534855
2013-02-13,1.3926071547619336,-0.39260715476193364
2013-02-14,1.2172094961236897,-0.21720949612368967
2013-02-15,1.2172094961236897,-0.21720949612368967
2013-02-19,1.0961885756446217,-0.09618857564462169
2013-02-20,1.0961885756446217,-0.09618857564462169
2013-02-21,0.8649776880753023,0.1350223119246977
2013-02-22,0.8649776880753023,0.1350223119246977
2013-02-25,0.8649776880753023,0.1350223119246977
2013-02-26,0.8649776880753023,0.1350223119246977
2013-02-27,0.8649776880753023,0.1350223119246977
2013-02-28,0.8649776880753023,0.1350223119246977
2013-03-01,0.9674226388514253,0.03257736114857468
2013-03-04,0.9674226388514253,0.03257736114857468
2013-03-05,0.9674226388514253,0.03257736114857468
2013-03-06,1.084954497704298,-0.08495449770429797
2013-03-07,1.084954497704298,-0.08495449770429797
2013-03-08,1.084954497704298,-0.08495449770429797
2013-03-11,1.084954497704298,-0.08495449770429797
2013-03-12,1.084954497704298,-0.08495449770429797
2013-03-13,1.084954497704298,-0.08495449770429797
2013-03-14,1.084954497704298,-0.08495449770429797
2013-03-15,1.084954497704298,-0.08495449770429797
2013-03-18,1.084954497704298,-0.08495449770429797
2013-03-19,1.084954497704298,-0.08495449770429797
2013-03-20,1.084954497704298,-0.08495449770429797
2013-03-21,1.084954497704298,-0.08495449770429797
2013-03-22,1.084954497704298,-0.08495449770429797
2013-03-25,1.1931485017111316,-0.19314850171113163
2013-03-26,1.1931485017111316,-0.19314850171113163
2013-03-27,1.1931485017111316,-0.19314850171113163
2013-03-28,1.3023631605494006,-0.3023631605494006
2013-04-01,1.3023631605494006,-0.3023631605494006
2013-04-02,1.3023631605494006,-0.3023631605494006
2013-04-03,1.3023631605494006,-0.3023631605494006
2013-04-04,1.3023631605494006,-0.3023631605494006
2013-04-05,1.0821673955292637,-0.08216739552926366
2013-04-08,0.9006232471836667,0.09937675281633329
2013-04-09,0.9006232471836667,0.09937675281633329
2013-04-10,0.9006232471836667,0.09937675281633329
2013-04-11,0.9006232471836667,0.09937675281633329
2013-04-12,0.9006232471836667,0.09937675281633329
2013-04-15,0.9006232471836667,0.09937675281633329
2013-04-16,0.5303322678188279,0.4696677321811721
2013-04-17,0.5303322678188279,0.4696677321811721
2013-04-18,0.5303322678188279,0.4696677321811721
2013-04-19,0.5303322678188279,0.4696677321811721
2013-04-22,0.5303322678188279,0.4696677321811721
2013-04-23,0.6311640294029971,0.3688359705970029
2013-04-24,0.6311640294029971,0.3688359705970029
2013-04-25,0.6311640294029971,0.3688359705970029
2013-04-26,0.6311640294029971,0.3688359705970029
2013-04-29,0.7524224937547921,0.2475775062452079
2013-04-30,0.7524224937547921,0.2475775062452079
2013-05-01,0.7524224937547921,0.2475775062452079
2013-05-02,0.7524224937547921,0.2475775062452079
2013-05-03,0.7524224937547921,0.2475775062452079
2013-05-06,0.7524224937547921,0.2475775062452079
2013-05-07,0.7524224937547921,0.2475775062452079
2013-05-08,0.7524224937547921,0.2475775062452079
2013-05-09,0.8653156173883516,0.1346843826116484
2013-05-10,0.8653156173883516,0.1346843826116484
2013-05-13,0.8653156173883516,0.1346843826116484
2013-05-14,0.8653156173883516,0.1346843826116484
2013-05-15,0.8653156173883516,0.1346843826116484
2013-05-16,0.8653156173883516,0.1346843826116484
2013-05-17,0.9754204616762908,0.024579538323709182
2013-05-20,0.9754204616762908,0.024579538323709182
2013-05-21,0.9754204616762908,0.024579538323709182
2013-05-22,0.9754204616762908,0.024579538323709182
2013-05-23,0.7225395446219522,0.27746045537804775
2013-05-24,0.7225395446219522,0.27746045537804775
2013-05-28,0.7225395446219522,0.27746045537804775
2013-05-29,0.7225395446219522,0.27746045537804775
2013-05-30,0.7225395446219522,0.27746045537804775
2013-05-31,0.7225395446219522,0.27746045537804775
2013-06-03,0.7225395446219522,0.27746045537804775
2013-06-04,0.7225395446219522,0.27746045537804775
2013-06-05,0.7225395446219522,0.27746045537804775
2013-06-06,0.7225395446219522,0.27746045537804775
2013-06-07,0.7225395446219522,0.27746045537804775
2013-06-10,0.7225395446219522,0.27746045537804775
2013-06-11,0.7225395446219522,0.27746045537804775
2013-06-12,0.8426982912068661,0.15730170879313388
2013-06-13,0.8426982912068661,0.15730170879313388
2013-06-14,0.6633673005042776,0.3366326994957224
2013-06-17,0.6633673005042776,0.3366326994957224
2013-06-18,0.6633673005042776,0.3366326994957224
2013-06-19,0.6633673005042776,0.3366326994957224
2013-06-20,0.6633673005042776,0.3366326994957224
2013-06-21,0.5019980896793704,0.49800191032062957
2013-06-24,0.5019980896793704,0.49800191032062957
2013-06-25,0.5019980896793704,0.49800191032062957
2013-06-26,0.5019980896793704,0.49800191032062957
2013-06-27,0.6034478799360431,0.3965521200639569
2013-06-28,0.6034478799360431,0.3965521200639569
2013-07-01,0.6034478799360431,0.3965521200639569
2013-07-02,0.6034478799360431,0.3965521200639569
2013-07-03,0.6034478799360431,0.3965521200639569
2013-07-05,0.6034478799360431,0.3965521200639569
2013-07-08,0.6034478799360431,0.3965521200639569
2013-07-09,0.6034478799360431,0.3965521200639569
2013-07-10,0.6034478799360431,0.3965521200639569
2013-07-11,0.719636990062345,0.28036300993765495
2013-07-12,0.719636990062345,0.28036300993765495
2013-07-15,0.719636990062345,0.28036300993765495
2013-07-16,0.719636990062345,0.28036300993765495
2013-07-17,0.719636990062345,0.28036300993765495
2013-07-18,0.719636990062345,0.28036300993765495
2013-07-19,0.719636990062345,0.28036300993765495
2013-07-22,0.719636990062345,0.28036300993765495
2013-07-23,0.719636990062345,0.28036300993765495
2013-07-24,0.719636990062345,0.28036300993765495
2013-07-25,0.719636990062345,0.28036300993765495
2013-07-26,0.719636990062345,0.28036300993765495
2013-07-29,0.719636990062345,0.28036300993765495
2013-07-30,0.719636990062345,0.28036300993765495
2013-07-31,0.719636990062345,0.28036300993765495
2013-08-01,0.8348877936675155,0.16511220633248447
2013-08-02,0.8348877936675155,0.16511220633248447
2013-08-05,0.8348877936675155,0.16511220633248447
2013-08-06,0.8348877936675155,0.16511220633248447
2013-08-07,0.8348877936675155,0.16511220633248447
2013-08-08,0.956711575407304,0.043288424592695995
2013-08-09,0.956711575407304,0.043288424592695995
2013-08-12,0.956711575407304,0.043288424592695995
2013-08-13,0.956711575407304,0.043288424592695995
2013-08-14,0.956711575407304,0.043288424592695995
2013-08-15,0.956711575407304,0.043288424592695995
2013-08-16,0.7630898685500513,0.23691013144994866
2013-08-19,0.7630898685500513,0.23691013144994866
2013-08-20,0.7630898685500513,0.23691013144994866
2013-08-21,0.7630898685500513,0.23691013144994866
2013-08-22,0.7630898685500513,0.23691013144994866
2013-08-23,0.7630898685500513,0.23691013144994866
2013-08-26,0.7630898685500513,0.23691013144994866
2013-08-27,0.7630898685500513,0.23691013144994866
2013-08-28,0.7630898685500513,0.23691013144994866
2013-08-29,0.7630898685500513,0.23691013144994866
2013-08-30,0.7630898685500513,0.23691013144994866
2013-09-03,0.7630898685500513,0.23691013144994866
2013-09-04,0.7630898685500513,0.23691013144994866
